20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
171 103 31 12 25 204 143 91 178 57 53 153 120 124 30 125 39 80 136 96 166 173 90 75 81 147 12 88 133 155 24 26 148 133 25 140 172 43 73 85 93 198 70 69 170 147 156 67 40 109 54 150 19 29 113 74 95 77 119 78 70 95 129 96 101 53 43 154 87 61 25 74 115 118 45 135 71 117 23 139 143 80 88 140 19 64 118 130 38 93 121 0 202 117 114 102 132 138 106 39 66 138 115 101 103 140 97 157 50 150 48 94 119 53 40 123 49 70 163 56 157 142 146 169 81 103 105 154 143 122 96 173 104 140 50 128 113 120 142 102 190 100 140 53 87 39 106 59 138 95 108 42 54 175 92 44 24 74 135 67 185 154 156 189 34 138 144 87 111 96 24 74 30 126 123 71 52 157 48 69 90 147 96 37 73 56 37 102 183 75 97 174 31 84 139 153 135 62 162 85 171 37 76 31 133 122 140 131 82 118 90 157 103 201 146 109 29 67 140 79 41 13 104 78 156 129 83 141 119 150 33 95 14 124 7 109 99 128 89 41 150 34 105 157 41 146 48 120 101 113 74 138 78 37 35 86 46 85 153 20 104 29 69 72 70 84 136 73 36 121 185 43 100 102 167 90 81 147 120 56 66 44 30 23 59 131 132 85 
32 100 171 204 180 28 118 141 72 151 152 51 82 83 176 77 163 124 68 116 37 30 112 175 164 55 194 118 69 51 208 210 56 80 183 62 30 159 133 117 157 120 233 171 33 56 47 216 164 98 154 52 183 174 90 154 108 125 196 129 137 108 86 106 101 149 161 107 145 245 222 138 88 87 160 72 136 90 206 94 61 124 114 66 210 142 87 73 240 144 88 202 0 131 89 100 70 66 97 163 137 65 117 176 125 64 105 46 152 173 154 153 83 149 206 84 158 132 209 175 49 65 56 57 121 100 98 52 60 81 144 32 99 86 153 196 92 83 62 159 30 234 68 154 115 163 156 145 75 111 94 177 148 28 114 158 224 261 95 147 18 49 47 14 171 65 60 115 145 110 182 132 172 83 80 131 150 67 155 136 113 59 110 167 158 181 170 101 56 127 105 28 180 152 64 50 74 142 42 134 33 168 129 172 110 101 70 77 120 85 113 78 158 31 60 99 173 151 62 148 161 215 98 172 46 214 124 63 84 59 170 107 189 78 197 93 103 74 121 243 53 169 115 90 161 57 156 165 102 89 157 65 127 173 169 151 181 220 49 188 102 179 188 134 144 175 67 129 173 83 46 159 106 101 201 158 125 60 83 150 139 158 198 179 149 90 77 118 
126 63 87 119 93 157 30 135 68 62 92 138 67 150 89 89 78 62 132 139 139 142 61 81 127 95 108 112 88 149 123 125 141 172 95 88 104 74 104 66 138 241 149 116 142 103 131 132 86 43 65 103 98 89 107 47 55 72 165 112 48 55 45 64 66 66 86 197 131 160 136 117 61 124 73 149 110 133 121 181 136 52 85 141 124 106 124 105 155 137 155 117 131 0 99 62 77 122 103 79 69 120 158 147 147 132 80 133 75 195 76 139 66 66 121 151 94 90 208 103 154 154 91 181 89 59 102 154 115 102 141 157 89 46 67 173 127 103 136 147 102 152 158 66 81 78 151 58 177 126 75 93 79 124 40 74 139 176 176 113 140 111 130 133 84 113 136 86 156 44 95 106 88 49 115 88 65 65 72 101 75 148 43 85 119 104 82 91 76 93 77 110 92 129 120 112 168 55 90 129 150 81 41 87 177 30 61 54 69 99 76 198 148 159 142 139 88 113 95 124 76 130 82 125 96 83 34 135 102 167 86 81 104 74 111 86 64 92 28 158 105 85 149 47 76 122 82 165 92 72 120 120 100 89 85 131 93 137 100 103 124 95 117 105 115 131 118 76 89 115 171 74 122 67 212 135 106 161 112 62 100 73 113 94 104 171 166 91 
57 36 83 116 92 90 87 53 65 87 64 41 34 52 88 12 75 39 34 41 52 59 39 127 75 34 106 29 20 51 120 122 43 74 95 27 59 71 45 35 69 143 145 82 56 34 42 128 76 56 80 37 95 86 8 120 44 37 108 40 73 44 55 36 33 61 73 99 57 157 134 49 39 26 72 51 47 35 118 83 38 49 26 43 122 53 26 16 152 56 57 114 89 99 0 37 25 25 8 75 49 24 60 88 49 34 21 43 64 99 66 65 34 61 118 53 70 44 121 86 56 56 33 83 33 40 9 56 29 8 56 60 10 55 65 108 29 6 38 71 77 145 60 67 27 75 68 57 79 27 24 89 60 61 59 70 136 173 78 58 71 40 42 75 83 24 38 27 61 55 94 43 84 51 17 43 62 45 67 48 26 50 56 79 69 92 82 12 70 39 23 61 93 64 25 39 70 54 49 46 57 80 60 84 79 69 41 46 32 4 25 100 70 87 44 41 85 62 27 59 73 127 17 83 43 181 69 37 5 69 82 19 101 27 109 14 35 15 73 155 37 81 51 61 73 32 68 77 13 28 68 24 38 85 81 63 102 131 40 100 26 91 99 45 55 86 22 41 85 17 74 71 23 32 117 70 36 63 14 64 51 70 110 91 61 73 68 29 
69 1 71 104 80 102 50 73 76 51 52 76 18 88 76 28 63 24 70 77 79 81 12 90 69 46 94 50 32 87 108 110 79 110 83 39 70 59 42 17 76 179 133 72 82 45 70 116 64 19 54 49 83 74 45 83 8 25 106 50 37 8 27 6 4 49 61 135 69 145 122 55 13 62 60 87 48 71 106 119 74 24 23 79 110 46 62 44 140 75 93 102 100 62 37 0 30 60 41 63 37 58 96 86 85 70 18 72 52 133 54 77 17 49 106 89 58 35 146 76 92 92 44 119 28 3 40 92 54 40 79 95 27 38 53 111 65 41 74 85 89 134 96 54 20 63 89 45 115 64 13 77 48 73 22 58 124 161 114 53 83 53 69 87 71 52 74 24 94 18 82 44 72 24 53 34 50 55 55 40 14 86 19 67 62 81 70 29 81 32 15 73 80 67 58 53 106 42 60 67 89 68 29 72 115 32 38 29 20 37 15 136 86 101 80 77 73 55 39 62 61 115 20 77 54 144 32 73 40 105 70 19 89 22 97 24 3 31 36 143 48 69 87 55 61 61 56 103 30 11 62 58 38 73 69 69 81 121 52 88 62 79 90 43 53 80 56 29 73 53 109 59 60 5 150 73 44 99 50 50 43 58 98 79 52 109 104 29 
49 30 101 134 110 80 64 74 46 81 82 61 12 74 106 13 93 54 55 64 62 65 42 107 94 18 124 50 12 72 138 140 64 95 113 12 40 89 63 47 89 165 163 101 65 26 54 146 94 34 84 26 113 104 32 100 38 55 127 60 67 38 32 36 31 79 91 121 77 175 152 68 18 49 90 72 66 58 136 105 59 54 44 64 140 72 49 29 170 77 79 132 70 77 25 30 0 45 30 93 67 43 83 107 73 55 35 56 82 122 84 86 13 79 136 75 88 62 142 105 77 77 14 104 51 30 30 77 38 27 77 80 29 32 83 127 52 28 59 92 59 164 81 84 45 93 89 75 100 52 25 107 78 48 44 88 154 191 100 77 63 34 53 58 101 36 59 45 86 40 112 62 102 28 40 61 80 25 85 66 43 71 40 97 88 111 100 31 51 57 35 43 110 83 43 35 91 72 30 67 73 98 59 102 101 47 16 23 50 24 43 121 91 82 65 64 103 81 19 78 91 145 28 102 24 160 54 58 27 90 100 37 119 8 127 23 33 16 53 173 28 99 74 36 91 45 86 98 32 19 87 43 57 103 99 82 111 150 23 118 49 109 118 64 74 105 41 59 103 40 94 89 48 31 142 89 55 84 37 80 69 88 128 109 79 95 89 48 
34 59 107 140 117 67 109 76 64 110 88 16 55 29 113 34 100 64 10 51 29 36 62 150 99 27 131 53 34 27 144 146 19 50 120 34 36 96 69 58 92 120 169 106 33 19 19 152 100 79 104 20 119 110 25 143 67 62 131 64 96 67 77 59 56 86 97 76 80 181 158 73 61 23 97 27 71 25 142 60 14 73 50 19 146 77 23 17 176 79 34 138 66 122 25 60 45 0 32 99 74 2 53 111 61 10 44 20 88 109 90 88 56 86 142 30 94 68 144 110 32 32 31 59 57 63 33 32 8 20 79 35 35 77 90 131 28 20 14 94 55 169 36 92 52 100 91 82 55 46 47 113 84 38 82 94 160 197 55 82 48 17 19 52 108 9 14 51 80 78 119 67 108 73 15 67 87 58 91 72 51 26 79 103 93 116 107 37 51 63 46 39 118 87 3 16 46 79 34 69 34 105 83 109 56 92 61 68 57 23 50 76 93 64 20 35 109 86 27 83 98 151 40 107 28 204 92 13 21 45 106 44 125 48 133 37 58 31 96 179 18 105 51 81 98 9 92 100 38 51 92 2 62 109 105 86 126 155 23 124 37 115 123 69 79 110 4 66 109 18 49 96 41 55 136 93 60 39 18 89 75 95 134 115 85 50 44 54 
65 40 75 108 85 98 91 45 73 91 56 47 38 48 81 20 68 43 30 36 60 67 43 131 67 42 99 21 28 49 112 114 42 70 89 35 67 64 37 38 61 139 137 74 64 42 50 120 68 60 84 45 87 78 7 124 48 33 100 32 77 48 59 40 37 54 65 95 49 149 126 41 43 22 65 47 39 31 110 79 37 53 19 39 114 45 22 24 144 48 53 106 97 103 8 41 30 32 0 67 42 32 56 80 45 34 25 51 56 94 58 57 38 54 110 49 62 36 113 78 52 52 41 79 25 44 1 52 37 16 48 67 14 59 58 100 25 14 36 63 85 137 56 70 23 68 60 54 75 23 28 81 52 69 63 62 128 165 74 50 79 48 50 83 76 32 38 19 56 59 87 35 76 55 17 35 55 53 59 40 29 46 60 71 61 84 77 13 78 31 27 69 92 56 33 47 66 53 57 38 65 73 64 77 75 73 45 50 36 12 28 96 62 95 40 37 77 54 35 51 66 119 21 75 51 185 73 35 13 65 74 23 93 31 101 18 39 23 77 147 45 73 46 65 66 40 60 69 12 32 60 32 30 77 73 55 106 123 48 92 21 83 91 37 47 78 30 34 77 15 79 64 19 36 112 62 28 59 14 68 43 63 102 83 53 69 64 22 
132 64 8 41 33 165 104 66 139 55 22 114 81 88 24 86 10 41 97 71 127 134 51 97 57 108 36 49 94 116 45 47 109 106 46 101 133 8 36 46 69 174 70 45 131 108 117 54 15 70 47 111 20 11 74 90 56 38 95 44 43 56 90 57 62 15 17 130 62 82 59 48 76 79 22 96 41 78 43 114 104 42 49 101 47 36 79 91 77 68 90 39 163 79 75 63 93 99 67 0 27 99 90 77 78 101 58 118 11 126 9 70 80 15 43 87 24 31 139 32 118 103 107 130 42 64 66 115 104 83 72 134 65 101 12 104 74 81 103 78 151 78 101 33 48 10 82 21 112 59 69 19 15 136 54 5 61 98 110 43 146 115 117 150 30 99 105 48 87 58 30 38 9 87 84 32 14 118 9 32 51 108 57 12 49 32 39 63 144 36 58 135 53 60 100 114 103 24 123 60 132 28 38 14 109 83 101 92 43 79 51 132 79 162 107 73 10 43 101 55 8 52 65 54 117 151 45 102 80 111 9 56 26 85 34 70 60 89 51 80 111 8 80 118 7 107 12 96 62 74 50 99 39 14 10 62 68 63 114 25 65 16 45 36 45 60 97 34 12 82 146 11 61 63 143 66 42 108 81 31 30 11 35 16 34 105 100 46 
106 38 35 68 44 139 78 68 113 55 25 89 55 86 40 60 27 14 72 72 101 108 25 98 60 82 58 45 68 91 72 74 84 107 48 75 107 23 37 20 71 176 97 49 105 82 91 80 28 44 47 85 47 38 49 90 30 12 98 45 43 30 64 31 36 13 25 132 64 109 86 50 50 60 24 85 43 69 70 116 79 17 24 78 74 38 60 65 104 70 91 66 137 69 49 37 67 74 42 27 0 73 92 80 80 76 32 92 16 128 18 72 54 13 70 87 27 22 141 40 94 90 81 117 22 38 41 92 78 57 74 109 39 75 17 106 62 55 78 80 125 98 94 33 22 27 84 17 113 59 43 41 12 110 29 22 88 125 112 45 120 89 91 124 35 73 80 23 89 31 46 39 36 61 59 20 14 92 19 33 25 85 30 31 52 45 40 37 118 25 32 109 55 62 74 88 104 17 97 62 106 32 28 36 111 57 75 66 17 53 25 134 81 136 82 74 37 46 75 57 25 79 39 58 91 151 38 77 54 103 34 30 53 59 61 44 34 63 44 107 85 33 82 92 25 81 20 98 36 48 53 73 33 37 33 64 69 85 88 52 59 43 54 38 48 64 71 8 37 57 121 23 56 37 145 68 39 97 56 31 32 22 62 43 37 107 101 24 
33 57 107 140 116 66 107 76 62 108 88 18 53 31 112 32 99 62 12 51 28 35 60 148 99 25 130 53 32 29 144 146 21 52 119 32 36 95 69 56 92 122 169 106 32 17 18 152 100 77 102 18 119 110 25 141 65 61 131 64 94 65 75 57 54 85 97 78 80 181 158 73 59 23 96 29 71 25 142 62 16 71 50 21 146 77 23 15 176 79 36 138 65 120 24 58 43 2 32 99 73 0 53 111 61 12 42 19 88 109 90 88 54 85 142 32 94 68 144 110 34 34 29 61 57 61 33 34 6 18 79 37 34 75 89 131 28 18 16 94 54 169 38 91 51 99 91 81 57 46 45 113 84 37 80 94 160 197 57 82 47 17 18 51 107 7 16 51 80 76 118 67 108 71 15 67 86 56 91 72 49 28 77 103 93 116 106 36 49 63 44 38 117 87 1 16 48 78 32 69 33 104 81 108 58 90 59 66 56 21 49 78 93 63 22 35 109 86 25 83 97 151 38 107 26 202 90 15 19 47 106 43 125 46 133 35 56 29 94 179 16 105 51 79 97 8 92 100 37 49 92 0 62 109 105 86 124 155 21 124 37 115 123 69 79 110 2 65 109 18 51 95 41 53 136 93 60 41 18 88 75 94 134 115 85 52 46 53 
85 95 90 106 123 118 146 25 104 145 69 66 92 34 114 70 100 98 50 20 80 87 98 186 50 68 125 48 72 67 99 101 61 37 136 72 88 98 55 93 41 84 120 56 84 63 71 102 75 115 137 67 98 100 52 179 103 88 80 47 132 103 114 95 92 94 74 40 29 133 140 42 98 34 112 45 49 28 97 24 56 108 74 52 133 55 34 55 135 28 29 115 117 158 60 96 83 53 56 90 92 53 0 60 12 54 80 71 85 57 85 37 93 94 94 33 66 70 93 61 68 53 71 79 70 99 57 65 58 57 28 86 70 114 101 80 32 55 55 43 107 119 50 123 78 100 40 107 43 34 83 74 81 89 118 89 115 149 22 48 99 69 71 103 120 53 57 73 29 114 120 53 91 110 44 72 95 97 88 59 84 59 115 78 44 67 129 69 100 67 82 91 143 36 54 68 43 107 79 30 84 118 119 104 19 128 99 105 91 59 83 44 42 115 58 19 92 48 66 36 98 124 76 58 73 240 128 54 56 59 82 79 101 85 120 73 94 68 132 135 66 82 10 119 97 61 78 49 68 87 43 53 60 78 80 35 158 106 70 95 35 86 74 54 45 60 51 84 80 43 97 101 38 91 85 42 54 57 46 121 60 101 89 94 56 27 40 69 
144 85 77 89 110 177 136 35 152 132 56 125 96 93 101 100 87 86 108 61 139 146 87 174 20 121 112 59 108 126 77 75 120 97 123 115 146 85 44 82 19 99 61 32 143 121 129 43 62 105 124 125 85 87 86 167 93 76 20 48 120 93 106 84 82 81 61 73 32 74 126 39 92 89 99 104 42 87 79 84 115 96 63 111 120 42 89 103 118 32 89 101 176 147 88 86 107 111 80 77 80 111 60 0 51 112 72 130 72 50 72 23 95 81 61 92 53 58 63 45 127 112 120 138 59 89 79 124 116 95 33 145 78 116 88 27 84 93 114 18 165 59 109 110 67 87 22 94 103 65 83 59 68 148 108 76 93 90 82 35 158 127 129 162 107 111 116 62 33 104 107 45 78 103 96 60 82 132 75 48 73 118 105 65 28 45 116 76 157 56 73 149 130 25 112 126 103 94 136 42 143 105 106 91 69 118 115 107 80 92 72 104 19 174 117 77 79 34 114 30 85 109 79 23 130 228 116 113 92 119 69 70 87 99 107 84 84 103 122 118 124 69 61 133 84 119 66 20 75 89 27 111 51 64 67 25 145 47 128 81 74 72 32 43 33 17 109 72 66 94 156 88 70 81 67 18 52 116 93 108 48 88 71 81 43 87 100 60 
93 84 78 94 111 126 135 16 103 133 57 74 82 42 102 60 88 86 57 10 88 95 86 175 41 72 113 36 62 75 90 92 69 46 124 66 96 86 43 81 32 96 111 47 92 71 79 93 63 104 125 75 86 88 41 168 92 76 71 35 121 92 104 83 81 82 62 52 20 124 128 30 88 38 100 53 37 36 88 36 64 96 62 60 121 43 38 54 124 19 38 103 125 147 49 85 73 61 45 78 80 61 12 51 0 61 70 79 73 50 73 28 83 82 85 41 54 58 84 52 76 61 71 87 58 88 46 73 66 47 19 94 59 104 89 71 33 45 63 34 115 110 58 111 66 88 31 95 52 22 73 62 69 97 107 77 106 140 32 36 107 77 79 111 108 61 65 61 20 103 108 41 79 100 46 60 83 87 76 47 72 67 104 66 35 58 117 58 108 55 72 99 131 27 62 76 52 95 87 18 92 106 107 92 31 117 89 95 79 49 71 54 33 123 66 26 80 36 65 24 86 112 66 49 81 229 117 62 46 68 70 68 89 75 108 63 83 58 121 126 74 70 10 109 85 69 66 40 57 77 34 61 48 66 68 26 146 97 78 83 24 74 65 42 33 51 59 72 68 44 105 89 26 80 76 33 42 65 43 109 48 89 80 82 44 36 49 57 
32 69 109 142 119 65 119 77 74 120 89 13 65 20 115 44 102 73 4 52 27 34 72 160 100 37 133 54 44 17 146 148 9 41 122 44 37 98 70 68 93 111 171 107 31 29 18 153 102 89 114 30 121 112 27 153 77 64 132 65 106 77 87 69 66 88 99 67 81 183 160 74 71 23 99 18 72 26 144 51 4 83 52 10 148 78 23 27 178 80 25 140 64 132 34 70 55 10 34 101 76 12 54 112 61 0 54 18 90 109 92 89 66 88 144 21 95 70 145 111 22 22 41 49 59 73 35 22 18 30 80 33 44 87 92 132 28 29 4 95 54 170 27 101 54 102 92 85 46 47 57 115 86 36 92 96 162 199 46 83 46 22 18 50 110 19 4 53 81 88 121 68 110 83 17 69 89 68 93 73 59 16 89 105 94 117 109 43 61 65 56 38 123 88 13 21 37 84 44 70 32 107 93 111 47 102 71 78 66 33 58 67 94 62 10 36 111 87 37 84 100 153 50 108 38 214 102 3 30 36 108 53 127 58 135 47 68 41 106 181 28 107 51 91 100 11 94 101 42 61 93 12 64 111 107 87 136 156 33 126 38 117 124 70 80 111 14 68 111 19 46 98 42 65 137 94 61 29 20 98 76 97 136 117 86 41 35 56 
74 17 66 99 75 107 68 58 81 68 47 60 24 72 71 28 58 20 54 61 70 77 19 108 59 50 89 34 36 71 103 105 63 94 78 43 75 54 28 14 61 163 128 66 74 50 60 111 59 37 60 53 78 69 29 101 25 20 92 35 54 25 36 17 14 44 56 119 54 140 117 40 20 46 55 71 33 55 101 103 58 29 9 63 105 37 46 33 135 60 77 97 105 80 21 18 35 44 25 58 32 42 80 72 70 54 0 61 47 118 49 62 23 44 101 73 53 27 131 70 76 76 49 103 16 21 24 76 46 25 64 79 11 44 48 96 49 25 58 70 93 129 80 50 10 58 74 40 99 48 11 72 43 78 40 53 119 156 98 42 88 57 60 92 66 41 58 10 79 36 77 29 67 32 37 26 45 60 50 31 8 70 37 62 53 76 65 12 86 22 3 77 76 52 43 56 90 37 65 52 75 63 40 67 99 50 43 35 15 21 8 120 71 105 64 61 68 46 43 47 56 110 7 67 59 162 50 57 24 89 65 2 84 27 92 12 16 31 54 138 53 64 71 61 56 50 51 88 13 17 52 42 22 68 64 54 82 115 56 83 46 74 83 29 39 70 40 24 68 37 93 54 44 13 135 58 28 83 34 47 34 53 93 74 44 93 88 13 
14 71 126 159 135 47 120 95 75 122 107 6 66 37 131 45 118 80 22 70 9 16 74 162 118 38 149 72 45 17 163 165 10 41 138 45 30 114 88 73 111 111 188 125 13 30 2 171 119 90 115 30 138 129 44 155 79 80 150 83 108 79 88 71 68 104 116 68 99 200 177 92 72 41 115 27 90 44 161 52 15 84 69 20 165 96 41 28 195 98 42 157 46 133 43 72 56 20 51 118 92 19 71 130 79 18 61 0 107 127 109 107 67 104 161 38 113 87 163 129 22 22 42 49 76 75 52 22 18 36 98 25 53 88 108 150 46 37 16 113 36 188 27 110 70 118 110 100 46 65 59 132 103 18 94 113 179 216 51 101 28 22 3 32 126 20 14 70 99 90 137 86 127 84 34 86 105 69 110 91 68 16 91 122 112 135 125 55 60 82 61 24 136 106 18 21 37 97 44 88 17 123 95 127 64 103 72 79 75 40 68 67 112 44 14 53 128 105 38 102 116 170 54 126 38 216 104 17 38 36 125 62 144 59 152 49 70 42 108 198 28 124 69 92 116 11 111 119 56 62 111 19 81 128 124 105 140 174 33 143 56 134 142 88 98 129 21 84 128 37 39 114 60 67 155 112 79 29 37 107 94 113 153 134 104 46 36 72 
121 53 19 52 38 154 93 61 128 60 17 103 70 80 29 75 15 30 86 65 116 123 40 102 52 97 44 39 83 105 56 58 98 100 51 90 122 13 30 35 64 169 81 41 120 97 106 64 12 59 52 100 31 22 63 95 45 27 90 38 48 45 79 46 51 9 11 125 57 93 70 43 65 68 27 85 36 67 54 109 93 31 38 90 58 31 68 80 88 63 84 50 152 75 64 52 82 88 56 11 16 88 85 72 73 90 47 107 0 121 2 65 69 9 54 80 19 20 134 28 107 92 96 119 31 53 55 104 93 72 67 123 54 90 16 99 63 70 92 73 140 82 90 38 37 15 77 22 106 52 58 25 4 125 43 6 72 109 105 38 135 104 106 139 35 88 94 37 82 47 35 32 20 76 73 21 10 107 3 26 40 97 46 15 44 29 44 52 133 25 47 124 58 55 89 103 97 22 112 55 121 33 34 22 104 72 90 81 32 68 40 127 74 151 96 67 21 38 90 50 13 63 54 50 106 156 44 91 69 100 18 45 37 74 45 59 49 78 50 91 100 17 75 107 12 96 7 91 51 63 45 88 28 21 17 57 73 69 103 36 54 27 42 31 40 56 86 23 21 71 135 16 50 52 138 61 32 97 70 36 25 16 46 27 29 100 94 35 
141 132 126 139 159 174 183 60 151 181 105 122 131 90 150 109 136 134 105 58 136 143 134 223 70 120 161 85 111 123 127 125 117 94 172 114 144 134 91 129 57 72 83 82 140 119 127 85 111 152 173 123 134 136 91 216 140 124 33 83 169 140 153 131 129 130 110 67 64 92 175 78 137 86 148 101 85 84 129 80 112 144 110 108 169 90 86 102 168 58 86 150 173 195 99 133 122 109 94 126 128 109 57 50 50 109 118 127 121 0 121 56 132 130 111 89 102 106 36 94 124 109 119 135 106 136 95 121 114 96 54 142 108 153 137 25 81 94 111 48 163 65 106 159 114 136 44 143 100 72 122 108 117 145 155 125 143 97 79 83 155 125 127 159 156 109 113 109 39 151 156 89 127 149 94 108 131 136 124 95 120 115 152 114 77 95 165 107 156 103 120 147 179 66 110 124 100 143 135 67 140 154 155 140 64 165 138 144 127 98 119 100 47 171 114 74 128 83 113 71 134 159 115 73 129 277 165 110 95 116 118 116 136 124 156 112 131 107 169 168 122 118 58 158 133 117 114 30 106 126 76 109 96 113 116 64 194 67 126 130 73 121 82 90 81 67 107 120 115 92 153 137 76 128 28 61 90 113 91 157 96 137 121 130 92 84 97 105 
123 55 17 50 39 156 95 61 130 61 17 105 72 81 30 77 16 32 88 66 118 125 42 103 52 99 42 40 85 107 54 56 100 101 52 92 124 13 31 37 64 169 79 41 122 99 108 62 10 61 53 102 29 20 65 96 47 29 90 39 49 47 81 48 53 10 11 125 57 91 68 43 67 70 28 87 36 69 52 109 95 33 40 92 56 31 70 82 86 63 85 48 154 76 66 54 84 90 58 9 18 90 85 72 73 92 49 109 2 121 0 65 71 10 52 81 19 22 134 28 109 94 98 121 33 55 57 106 95 74 67 125 56 92 17 99 65 72 94 73 142 80 92 39 39 16 77 23 107 53 60 23 6 127 45 4 70 107 105 38 137 106 108 141 36 90 96 39 82 49 36 33 18 78 75 23 11 109 4 27 42 99 48 13 44 28 45 54 135 27 49 126 59 55 91 105 98 23 114 55 123 34 35 20 104 74 92 83 34 70 42 127 74 153 98 68 19 38 92 50 14 61 56 50 108 157 45 93 71 102 16 47 35 76 43 61 51 80 51 89 102 15 75 109 13 98 7 91 53 65 45 90 30 19 15 57 74 67 105 34 56 25 41 31 40 56 88 25 19 73 137 17 52 54 138 61 33 99 72 37 25 16 44 25 29 100 95 37 
121 76 70 84 103 154 127 12 129 125 49 102 77 70 94 77 80 78 85 38 116 123 78 167 14 98 105 37 85 103 72 71 97 74 116 92 123 78 35 73 4 105 84 26 120 98 106 66 55 96 117 102 78 80 63 160 84 68 43 28 113 84 97 75 73 74 54 61 9 97 119 22 82 66 92 81 29 64 73 61 92 88 54 88 113 34 66 80 113 9 66 94 153 139 65 77 86 88 57 70 72 88 37 23 28 89 62 107 65 56 65 0 77 74 58 69 46 50 69 38 104 89 97 115 50 80 56 101 93 72 10 122 57 98 81 43 61 70 91 8 142 82 86 103 58 80 12 87 80 42 67 52 61 125 99 69 88 113 59 27 135 104 106 139 100 88 93 53 18 95 100 33 71 94 73 52 75 110 68 39 64 95 96 58 21 39 109 55 134 47 64 126 123 10 89 103 80 87 113 19 120 98 99 84 46 109 94 89 71 69 63 81 9 151 94 54 72 27 91 15 78 103 60 21 107 221 109 90 69 96 62 60 80 78 100 63 75 80 113 112 101 62 38 112 77 96 58 26 54 71 20 88 40 57 60 8 138 69 105 74 51 65 37 34 25 24 86 64 59 71 133 81 47 72 73 6 35 93 70 101 40 81 65 74 36 64 77 49 
60 17 88 121 97 91 53 72 59 68 69 72 1 85 93 23 80 41 66 74 73 76 29 96 82 29 111 47 22 83 125 127 75 106 100 22 53 76 51 34 78 176 150 89 76 37 65 133 81 23 71 37 100 91 42 89 25 42 115 49 54 25 21 23 18 66 78 132 68 162 139 57 5 59 77 83 55 68 123 116 70 41 32 75 127 60 59 39 157 74 90 119 83 66 34 17 13 56 38 80 54 54 93 95 83 66 23 67 69 132 71 77 0 66 123 86 75 50 145 93 88 88 27 115 39 17 37 88 49 37 78 91 24 21 70 116 62 38 70 84 72 151 92 71 33 80 88 62 111 61 12 94 65 58 31 75 141 178 111 65 74 45 64 71 88 47 70 33 93 27 99 51 89 17 50 49 67 38 72 54 30 82 27 84 76 98 87 26 64 45 23 56 97 72 54 46 102 59 43 65 84 85 46 89 112 36 21 12 37 34 31 132 85 93 76 74 90 69 29 67 78 132 17 90 37 149 41 69 37 101 87 25 106 8 114 21 20 26 42 160 39 86 84 38 78 56 73 102 27 6 75 54 45 90 86 71 98 138 36 105 59 96 106 52 62 93 52 46 90 50 105 76 57 18 149 78 44 95 47 67 57 75 115 96 67 106 100 36 
118 50 23 55 32 151 90 70 125 51 26 101 67 89 27 72 14 27 84 74 113 120 37 94 61 94 45 48 80 103 59 61 96 109 43 87 119 10 39 32 73 178 85 50 117 94 103 68 20 56 43 97 34 25 61 86 42 24 99 47 39 42 76 43 48 0 20 134 66 96 73 52 62 66 18 90 45 74 57 118 91 27 36 88 61 40 66 77 91 72 93 53 149 66 61 49 79 86 54 15 13 85 94 81 82 88 44 104 9 130 10 74 66 0 57 89 28 26 143 37 105 96 93 123 29 50 53 102 90 69 76 121 51 87 7 108 67 67 90 82 137 86 99 29 34 14 86 13 115 61 55 29 13 122 39 10 75 112 114 47 132 101 103 136 27 85 92 35 91 43 33 41 24 73 71 24 1 104 6 35 37 95 43 19 53 38 35 49 130 29 44 121 50 64 86 100 106 13 109 64 118 24 25 23 113 69 87 78 29 65 37 136 83 148 94 76 24 47 87 59 12 66 51 59 103 147 35 89 66 108 22 42 40 71 48 56 46 75 41 94 97 21 84 104 12 93 16 100 48 60 54 85 37 25 21 66 65 73 100 39 63 31 51 40 49 65 83 20 25 69 133 10 59 49 147 70 41 102 68 27 34 9 49 30 38 109 103 33 
175 107 35 28 52 208 147 69 182 74 56 157 124 127 43 129 43 84 140 95 170 177 94 115 45 151 52 91 137 159 16 14 152 131 65 144 176 47 76 89 55 160 30 39 174 151 160 27 43 113 67 154 25 33 117 109 99 81 79 81 74 99 133 100 105 57 46 117 66 41 65 72 119 122 49 138 74 120 18 118 147 84 92 144 59 67 122 134 57 66 123 40 206 121 118 106 136 142 110 43 70 142 94 61 85 144 101 161 54 111 52 58 123 57 0 126 52 74 124 34 161 146 150 172 85 107 109 158 147 126 68 177 108 144 54 88 117 124 146 63 194 60 143 57 91 43 67 63 137 98 112 31 58 179 96 48 32 57 116 62 189 158 160 193 49 142 148 91 74 100 49 77 34 130 127 75 56 161 52 72 94 151 100 40 51 28 58 106 187 79 101 178 71 59 143 157 137 66 166 76 175 48 80 35 104 126 144 135 86 122 94 138 64 205 150 111 33 58 144 63 45 48 108 38 160 169 87 145 123 153 37 99 26 128 47 113 103 132 93 57 154 38 95 161 45 150 51 81 105 117 52 142 82 34 38 59 86 45 157 20 107 27 29 75 65 44 140 77 34 125 189 47 103 106 128 52 84 150 124 60 69 48 10 27 61 121 134 89 
