20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
208 132 137 179 48 207 122 19 96 162 193 207 136 214 190 52 28 208 83 202 51 84 162 107 98 202 105 154 129 149 42 226 99 63 76 131 143 140 150 123 198 112 186 51 181 82 143 57 5 20 55 186 81 93 170 159 15 125 145 188 78 121 167 149 81 147 145 161 67 128 58 117 50 29 49 59 220 170 138 176 103 220 154 35 84 138 69 223 76 107 191 94 6 171 217 29 39 138 143 128 124 36 127 171 158 188 23 51 41 140 76 148 76 54 178 52 170 62 159 166 55 45 133 199 86 157 56 83 175 194 47 85 154 67 176 77 209 92 152 151 215 122 199 141 62 154 225 36 178 150 147 183 126 71 44 51 152 156 132 0 134 198 171 94 33 98 146 271 140 48 197 139 81 142 74 80 176 128 79 140 48 67 67 153 58 228 66 74 54 138 123 119 124 230 10 58 61 164 171 39 45 188 93 73 197 72 56 13 200 113 92 61 148 168 50 106 
75 95 76 45 88 74 114 116 39 101 59 73 2 84 95 91 109 75 53 72 115 95 36 68 79 68 32 62 19 16 124 93 65 93 125 32 31 39 35 53 65 55 54 95 47 56 38 77 129 115 79 52 56 45 78 76 119 60 26 101 114 59 42 34 55 74 19 27 171 64 76 64 87 105 85 111 87 64 54 42 31 86 25 126 116 15 69 90 59 29 130 67 133 37 84 106 95 35 65 46 16 111 116 37 31 56 157 86 93 28 62 77 60 80 44 82 77 103 26 36 90 91 23 65 50 23 82 124 110 64 89 71 20 68 42 57 75 42 20 18 85 31 66 27 72 21 95 98 44 18 13 50 22 65 90 108 25 22 70 134 0 65 37 41 101 38 14 137 6 86 63 22 53 8 60 58 42 14 57 28 86 161 67 28 98 94 71 62 111 6 13 20 36 97 144 108 75 32 37 95 89 54 43 64 64 64 80 121 66 42 55 75 79 38 84 29 
23 90 71 21 152 9 178 180 103 111 23 25 63 56 87 155 173 25 117 56 179 121 36 94 144 31 97 70 69 50 188 28 130 141 189 68 59 63 48 83 1 88 12 153 49 121 57 141 193 179 143 39 120 110 85 71 183 75 53 94 129 101 49 49 119 82 54 38 235 81 140 128 151 169 149 175 22 58 63 35 95 22 48 190 180 61 133 25 123 94 137 132 197 38 20 170 159 64 74 76 74 175 111 29 40 61 221 150 157 58 126 85 124 144 31 146 71 167 40 32 154 155 65 5 114 43 146 188 118 41 153 117 46 132 23 121 22 106 49 48 49 79 17 60 136 48 69 162 21 50 52 23 72 129 154 172 50 44 92 198 65 0 31 105 165 102 53 73 60 150 28 60 117 57 124 122 23 72 121 58 150 225 131 49 146 30 135 126 175 61 78 81 78 32 208 147 139 39 31 159 153 20 107 128 1 128 144 185 14 92 120 139 87 31 148 93 
54 118 99 28 124 38 150 153 76 80 23 36 35 87 118 127 146 56 90 87 152 118 59 92 116 31 69 39 44 29 161 58 101 118 161 56 29 33 58 53 32 79 40 127 19 93 61 114 166 152 116 15 92 82 55 99 156 83 49 124 137 72 18 57 92 51 42 17 208 52 113 99 123 142 122 147 53 87 77 5 68 50 18 163 152 39 105 54 96 66 107 103 170 7 49 143 132 34 43 46 47 148 139 5 54 31 194 122 130 51 98 54 97 117 7 119 100 139 21 58 126 128 47 30 87 14 118 160 87 72 126 96 17 105 17 94 39 79 20 23 80 50 48 31 109 19 100 135 19 41 24 13 47 101 127 144 20 15 63 171 37 31 0 78 138 74 34 101 32 123 26 45 90 29 97 94 17 44 94 51 123 198 104 19 123 58 108 99 147 33 50 53 49 61 181 133 112 8 0 132 126 18 79 101 32 100 117 158 30 63 91 112 56 61 121 66 
115 72 54 86 47 114 89 76 2 125 100 114 43 121 97 51 69 115 15 109 75 70 69 44 64 109 48 88 36 56 84 133 63 67 84 38 57 65 57 77 105 31 93 68 88 44 50 37 89 75 39 93 28 41 104 67 79 38 52 95 90 83 74 56 17 100 52 68 131 89 36 82 46 65 45 71 127 77 45 83 10 127 60 86 76 45 32 130 19 43 154 58 93 78 124 66 55 61 91 71 31 71 93 78 65 94 117 46 53 47 29 102 20 40 85 42 77 63 66 73 50 50 40 106 17 64 42 84 135 101 48 47 61 28 83 20 116 6 58 58 122 56 106 53 32 60 132 58 85 57 54 90 33 25 50 68 58 63 94 94 41 105 78 0 61 33 53 178 47 46 104 46 22 49 20 34 83 40 16 47 46 121 27 60 72 135 30 21 70 45 33 46 61 137 104 82 34 70 78 55 49 95 34 23 104 24 39 81 107 66 55 39 104 75 44 12 
175 99 104 146 32 174 119 16 63 157 160 174 103 181 157 47 23 175 51 169 48 51 129 74 95 169 81 123 96 116 39 193 94 36 73 98 112 109 117 109 165 79 153 37 148 75 110 24 28 14 22 153 59 72 139 126 18 92 112 155 59 115 135 116 49 131 112 128 73 121 25 113 40 15 16 56 187 137 105 143 70 187 121 32 81 105 62 190 43 76 186 89 32 138 184 11 6 107 122 104 91 33 94 138 125 155 56 43 27 107 60 134 44 21 145 19 137 59 126 133 50 27 100 166 54 124 49 80 167 161 26 52 121 34 143 44 176 59 119 118 182 91 166 109 29 121 192 32 145 117 114 150 93 51 11 48 119 123 126 33 101 165 138 61 0 67 113 238 107 21 164 106 48 109 41 65 143 96 47 107 15 64 34 121 41 195 36 42 51 105 90 88 94 197 43 51 30 131 138 10 12 155 66 44 164 50 34 20 167 98 86 28 136 135 17 73 
112 105 87 82 50 111 76 82 32 92 96 110 39 118 107 53 88 112 19 106 79 103 66 77 42 105 15 56 33 53 88 130 31 100 87 43 45 42 54 44 102 64 90 101 84 19 50 54 93 81 52 89 18 8 72 88 83 71 49 113 123 50 69 53 18 67 49 64 135 56 59 49 49 69 62 73 124 76 66 79 34 123 56 90 78 42 31 127 49 10 121 30 97 74 121 77 61 40 58 38 28 75 126 74 62 90 121 48 57 44 24 69 29 57 81 65 89 65 63 70 52 54 37 102 16 60 44 86 102 98 52 80 57 56 79 53 112 39 54 55 119 24 103 43 54 56 129 62 81 54 50 87 33 27 66 70 54 59 61 98 38 102 74 33 67 0 50 174 43 52 100 43 55 45 53 20 79 30 24 44 60 125 53 55 105 131 34 27 73 42 25 21 28 134 108 115 39 66 74 62 58 91 5 27 101 26 43 85 103 33 22 72 71 72 50 22 
63 84 65 33 100 62 126 128 51 112 47 61 14 70 84 103 121 63 65 59 127 84 25 58 92 56 46 73 17 6 136 81 78 89 137 22 42 50 24 64 53 45 41 101 53 69 27 89 141 127 91 44 68 58 89 65 131 49 15 90 103 70 52 23 67 85 8 17 183 75 88 78 99 117 97 123 75 53 43 39 43 74 35 138 128 8 81 78 71 43 141 80 145 41 72 118 107 46 76 57 22 123 105 29 20 65 169 98 105 17 74 88 72 92 35 94 66 115 13 24 102 103 14 53 62 30 94 136 121 50 101 65 28 80 30 69 63 54 31 12 71 42 54 38 84 31 81 110 32 7 21 37 20 77 102 120 35 24 81 146 14 53 34 53 113 50 0 125 12 98 51 11 65 18 72 70 30 26 69 17 98 173 79 38 94 82 83 74 123 9 27 32 47 85 156 99 87 42 34 107 101 42 55 76 52 76 92 133 54 54 69 87 90 27 96 41 
63 144 138 93 224 64 250 253 176 175 78 65 135 69 100 227 246 63 190 70 252 194 109 167 216 70 169 122 142 122 261 45 202 214 261 141 130 134 121 154 73 161 85 226 92 193 130 214 266 252 216 86 192 182 109 116 256 148 126 107 202 173 107 122 192 133 127 110 308 153 213 200 223 242 222 247 51 105 136 96 168 51 119 263 252 133 205 48 196 166 133 204 270 101 54 243 232 135 136 147 147 248 152 101 113 88 294 222 230 131 198 133 197 217 94 219 106 239 112 105 226 228 138 73 187 115 218 260 111 77 226 190 118 205 95 194 62 179 121 120 62 151 72 132 209 120 82 235 93 122 124 88 145 201 227 244 121 116 164 271 137 73 101 178 238 174 125 0 132 223 75 133 190 129 197 194 95 144 194 131 223 298 204 120 219 43 208 199 247 133 150 153 150 41 281 220 212 109 101 232 226 83 179 201 74 200 217 258 71 164 192 212 134 103 221 166 
70 96 77 40 93 69 119 122 45 100 54 68 4 78 96 96 115 70 59 67 121 96 37 69 85 63 38 61 20 10 130 88 71 94 130 33 30 38 36 52 60 56 49 96 42 62 39 83 135 121 85 47 61 51 77 77 125 61 27 102 115 58 40 35 61 73 20 22 177 63 82 69 92 111 91 116 82 65 55 37 37 81 23 132 121 16 74 85 65 35 129 73 139 32 79 112 101 34 64 45 16 117 117 32 32 54 163 91 99 29 67 76 66 86 39 88 78 108 21 36 95 97 24 60 56 18 87 129 109 58 95 72 16 74 37 63 70 48 19 12 79 30 61 26 78 19 89 104 39 19 9 45 23 70 96 113 23 17 69 140 6 60 32 47 107 43 12 132 0 92 58 23 59 6 66 63 37 14 63 29 92 167 73 26 99 89 77 68 116 7 19 22 35 92 150 109 81 30 32 101 95 49 48 70 59 69 86 127 61 42 61 81 78 39 90 35 
160 84 89 131 11 159 98 36 48 136 145 159 88 166 142 26 43 160 36 154 29 58 114 59 74 154 62 108 81 101 38 178 73 55 53 83 97 94 102 89 150 64 138 56 133 54 95 9 43 29 7 138 39 52 124 111 33 77 97 140 78 94 120 101 35 111 97 113 85 100 14 92 19 19 17 36 172 122 90 128 55 172 106 40 60 90 41 175 28 61 165 68 47 123 169 31 15 92 102 85 76 25 83 123 110 140 71 22 7 92 40 114 29 12 130 20 122 38 111 118 29 6 85 151 39 109 28 59 147 146 5 38 106 19 128 29 161 44 104 103 167 76 151 94 14 106 177 12 130 102 99 135 78 31 21 28 104 108 105 48 86 150 123 46 21 52 98 223 92 0 149 91 33 94 26 45 128 81 32 92 15 75 19 106 60 180 19 27 31 90 75 73 78 182 58 70 14 116 123 11 12 140 47 26 149 30 13 35 152 78 65 27 116 120 4 58 
51 117 98 26 150 26 176 179 102 100 5 10 61 84 115 153 172 53 116 84 178 121 57 94 142 5 95 47 68 48 187 53 127 140 187 67 55 59 57 79 29 87 38 152 21 119 62 140 192 178 142 11 118 108 57 98 182 83 53 122 137 98 32 56 118 58 53 36 234 78 139 125 149 168 148 173 48 85 77 21 94 24 44 189 178 59 131 28 122 92 109 129 196 26 37 169 158 60 61 72 73 174 138 27 52 33 220 148 156 57 124 58 123 143 20 145 98 165 38 56 152 154 64 23 113 40 144 186 90 69 152 116 43 131 21 120 13 105 46 46 77 76 45 57 135 45 97 161 19 48 50 14 71 127 153 170 46 41 89 197 63 28 26 104 164 100 51 75 58 149 0 59 116 55 123 120 21 70 120 57 149 224 130 45 145 32 134 125 173 59 76 79 75 35 207 146 138 34 26 158 152 9 105 127 29 126 143 184 14 89 117 138 60 59 147 92 
70 73 54 41 93 69 119 121 44 123 55 69 24 76 73 96 114 70 58 64 120 73 24 47 85 64 47 84 10 17 129 88 71 82 130 11 53 61 13 75 60 34 48 94 64 62 16 82 134 120 84 55 61 51 100 54 124 38 7 80 92 81 63 12 60 96 6 28 176 86 81 81 92 110 90 116 82 43 32 50 36 82 46 131 121 7 74 85 64 42 152 73 138 52 79 111 100 57 87 68 15 116 94 40 20 76 162 91 98 6 67 99 65 85 46 87 56 108 24 28 95 96 6 61 55 41 87 129 132 56 94 58 39 73 38 62 71 47 42 23 77 53 61 49 77 42 87 103 40 11 32 45 13 70 95 113 46 35 92 139 22 60 45 46 106 43 11 133 23 91 59 0 58 29 65 63 38 36 62 6 91 166 72 49 87 90 76 67 116 16 31 42 58 92 149 89 80 53 45 100 94 50 48 69 59 69 85 126 62 64 62 80 101 30 89 34 
127 52 56 98 35 126 110 63 23 147 112 126 55 133 109 40 56 127 36 121 62 49 81 26 85 121 70 109 48 68 71 145 84 46 73 50 78 86 69 99 117 31 105 47 100 65 62 24 76 62 26 105 49 62 125 78 66 44 64 107 69 105 90 68 38 121 64 80 118 111 23 103 35 52 32 60 139 89 57 95 22 139 73 73 73 57 52 142 6 65 176 79 80 90 136 53 42 82 112 93 43 58 72 90 77 107 104 35 40 59 50 124 26 27 97 29 89 52 78 85 42 38 52 118 39 76 41 73 157 113 36 25 73 15 95 4 128 16 71 70 134 78 118 74 19 73 144 45 97 69 66 102 45 41 37 56 74 75 116 81 53 117 90 22 48 55 65 190 59 33 116 58 0 61 7 55 95 61 31 59 33 108 14 76 51 147 26 28 58 57 54 67 83 149 91 61 23 83 90 42 36 107 56 34 116 40 28 68 119 88 76 22 126 87 31 33 
67 102 83 37 95 66 121 124 47 94 51 65 6 77 102 98 117 67 61 73 123 102 43 75 87 60 40 55 26 13 132 85 73 100 132 39 24 32 42 46 57 62 46 102 39 64 45 85 137 123 87 44 63 53 71 83 127 67 33 108 121 52 35 41 63 67 26 19 179 57 84 71 94 113 93 118 79 71 61 34 39 78 18 134 123 22 76 82 67 37 123 75 141 29 76 114 103 28 58 39 22 119 123 29 38 49 165 93 101 35 69 70 68 88 36 90 84 110 18 42 97 99 30 57 58 15 89 131 103 58 97 78 12 76 34 65 67 50 13 10 77 24 58 20 80 14 88 106 36 25 5 42 29 72 98 115 18 14 63 142 8 57 29 49 109 45 18 129 6 94 55 29 61 0 68 65 34 15 65 35 94 169 75 21 105 86 79 70 118 13 21 24 29 89 152 115 83 25 29 103 97 46 50 72 56 71 88 129 58 36 63 83 72 45 92 37 
134 58 63 105 28 133 108 56 22 145 119 133 62 140 116 36 49 134 34 128 55 51 88 33 83 128 68 108 55 75 64 152 82 48 67 57 77 85 76 97 124 38 112 49 107 63 69 17 69 55 19 112 47 60 124 85 59 51 71 114 71 103 94 75 36 119 71 87 111 109 16 101 29 45 25 54 146 96 64 102 29 146 80 66 70 64 50 149 4 63 174 77 73 97 143 46 35 81 110 91 50 51 74 97 84 114 97 32 33 66 48 122 24 20 104 22 96 48 85 92 39 31 59 125 37 83 38 69 155 120 29 27 80 8 102 3 135 18 78 77 141 76 125 73 12 80 151 38 104 76 73 109 52 39 30 49 78 82 114 74 60 124 97 20 41 53 72 197 66 26 123 65 7 68 0 53 102 60 29 66 26 101 7 80 53 154 24 26 51 64 53 66 81 156 84 63 18 90 97 35 29 114 54 32 123 38 22 61 126 86 74 20 124 94 24 32 
132 106 88 102 34 131 56 80 33 92 116 130 59 138 116 34 87 132 19 126 60 103 86 78 30 125 26 76 53 73 69 150 29 100 67 56 65 62 74 44 122 65 110 100 104 10 68 54 76 71 52 109 6 13 92 90 66 72 69 117 123 50 89 73 18 67 69 84 116 56 59 48 31 52 61 54 144 95 68 99 35 143 76 71 58 62 11 147 49 29 121 24 80 94 141 75 59 60 63 49 48 57 127 94 82 110 103 29 40 64 5 69 29 56 101 64 96 45 83 90 32 39 57 122 17 80 24 66 102 118 40 80 77 56 99 53 132 40 74 75 139 44 123 63 53 76 149 44 101 74 70 107 51 14 65 51 74 79 61 80 58 122 94 34 65 20 70 194 63 45 120 63 55 65 53 0 99 50 24 64 59 106 53 75 105 151 29 27 53 62 45 41 46 154 90 115 35 86 94 56 56 111 15 21 121 15 32 68 123 33 21 72 71 92 48 30 
37 102 83 11 129 32 155 158 81 97 17 31 40 70 101 132 151 39 95 70 157 103 42 77 121 26 74 56 47 27 166 51 107 119 166 46 36 40 42 60 23 66 23 131 36 98 46 119 171 157 121 27 97 87 72 83 161 68 33 107 122 78 35 41 97 68 32 15 213 61 118 105 128 147 127 152 45 70 62 22 73 44 25 168 157 38 110 48 101 71 124 109 175 24 42 148 137 41 60 53 52 153 123 12 37 48 199 127 135 36 103 71 102 122 18 124 83 144 17 41 131 133 43 23 92 20 123 165 104 55 131 95 23 110 0 99 33 84 26 25 63 56 31 37 114 25 83 140 2 27 29 10 50 106 132 149 27 21 70 176 42 23 17 83 143 79 30 95 37 128 21 38 95 34 102 99 0 49 99 36 128 203 109 26 124 52 113 104 152 38 55 58 55 55 186 125 117 25 17 137 131 12 84 106 22 105 122 163 24 69 97 117 73 44 126 71 
82 109 90 52 80 81 106 111 38 87 66 80 12 92 109 83 104 82 46 81 109 109 50 82 72 75 25 48 33 24 118 100 58 107 117 46 17 25 49 39 72 69 61 108 54 49 52 72 123 110 74 59 48 38 64 90 113 74 40 115 128 45 40 48 48 60 33 34 165 50 71 56 79 99 80 103 94 78 68 49 40 93 26 120 108 29 61 97 56 22 116 60 127 44 91 101 90 21 51 32 30 105 130 44 45 60 151 78 87 42 54 63 54 75 51 77 91 95 33 50 82 84 37 72 43 30 74 116 96 72 82 85 27 63 49 60 82 45 24 25 92 17 73 13 67 26 103 92 51 32 20 57 36 57 85 100 24 29 56 128 14 72 44 40 96 30 26 144 14 81 70 36 61 15 60 50 49 0 50 42 81 155 62 26 112 101 64 55 103 20 7 9 22 104 138 122 68 36 44 90 84 61 35 57 71 56 73 115 73 28 48 79 65 52 79 28 
131 82 64 102 31 130 79 62 18 116 116 130 59 137 113 35 64 131 5 125 60 79 85 54 54 125 39 79 52 72 69 149 53 76 68 54 65 62 73 68 121 41 109 77 104 34 66 30 74 61 28 109 19 32 95 83 64 49 68 111 99 74 89 72 7 91 68 84 116 80 35 72 30 50 38 55 143 93 61 99 26 143 76 71 60 61 22 146 25 34 145 48 78 94 140 53 41 60 82 62 47 56 103 94 81 110 102 30 38 63 19 93 5 33 101 41 93 47 82 89 34 34 56 122 8 80 26 68 126 117 32 56 77 32 99 29 132 16 74 74 138 47 122 63 30 76 148 43 101 73 70 106 49 11 42 52 74 79 85 79 57 121 94 16 47 24 69 194 63 32 120 62 31 65 29 24 99 50 0 63 36 106 29 75 81 151 14 5 54 61 45 41 52 153 89 91 18 86 94 41 36 111 25 7 120 10 23 66 123 57 45 48 95 91 30 28 
68 67 48 39 94 67 120 122 45 129 53 67 30 74 67 97 115 68 59 62 121 67 22 41 86 62 53 90 11 23 130 86 72 83 131 10 59 67 10 81 58 30 46 95 70 63 10 83 135 121 85 61 62 52 106 48 125 32 5 74 86 87 69 9 61 102 9 34 177 92 82 87 93 111 91 117 80 37 26 56 37 80 52 132 122 13 75 83 65 48 158 74 139 58 77 112 101 63 93 74 16 117 88 46 18 82 163 92 99 0 68 105 66 86 52 88 50 109 30 26 96 97 7 59 56 47 88 130 138 54 95 59 45 74 36 63 69 48 48 29 75 59 59 55 78 48 85 104 38 10 38 45 14 71 96 114 52 41 98 140 28 58 51 47 107 44 17 131 29 92 57 6 59 35 66 64 36 42 63 0 92 167 73 55 88 88 77 68 117 22 36 48 64 90 150 89 81 59 51 101 95 48 49 70 57 70 86 127 60 70 63 81 107 28 90 35 
160 84 89 131 26 159 113 30 48 151 145 159 88 166 142 41 28 160 41 154 43 44 114 59 89 154 75 115 81 101 39 178 88 41 68 83 97 95 102 103 150 64 138 41 133 69 95 9 43 29 8 138 53 66 131 111 33 77 97 140 64 109 120 101 43 125 97 113 85 115 10 107 34 19 2 51 172 122 90 128 55 172 106 40 75 90 56 175 28 70 180 83 47 123 169 20 9 92 116 98 76 28 79 123 110 140 71 37 22 92 54 128 31 6 130 5 122 53 111 118 44 21 85 151 44 109 43 74 161 146 20 37 106 19 128 29 161 44 104 103 167 83 151 94 14 106 177 27 130 102 99 135 78 45 6 43 104 108 120 48 86 150 123 46 15 60 98 223 92 15 149 91 33 94 26 59 128 81 36 92 0 75 19 106 46 180 30 33 46 90 75 74 88 182 58 56 24 116 123 9 3 140 60 38 149 44 28 35 152 92 80 14 130 120 11 58 
235 159 164 206 75 234 59 80 123 133 220 234 163 241 217 72 87 235 110 229 46 112 189 134 87 229 132 181 156 176 37 253 101 100 40 158 170 167 177 149 225 139 213 101 208 108 170 84 68 68 82 213 108 119 197 186 58 152 172 215 123 130 194 176 108 173 172 188 10 152 85 104 77 56 77 53 247 197 165 203 130 247 181 35 49 165 95 250 103 134 178 99 61 198 244 75 67 165 169 155 151 50 154 198 185 215 60 77 68 167 102 173 103 81 205 80 197 61 186 193 74 72 160 226 113 184 82 41 199 221 74 112 181 94 203 104 236 119 179 178 242 149 226 168 89 181 252 63 205 177 174 210 153 98 72 55 179 183 141 67 161 225 198 121 64 125 173 298 167 75 224 166 108 169 101 106 203 155 106 167 75 0 94 180 105 255 93 101 53 165 150 146 151 257 60 115 88 191 198 66 72 215 120 100 224 99 83 56 227 139 111 89 173 195 78 133 
141 65 70 112 21 140 108 49 29 145 126 140 69 147 123 36 42 141 34 135 48 51 95 40 83 135 68 108 62 82 57 159 82 48 64 64 78 86 83 97 131 45 119 49 114 63 76 10 62 48 12 119 47 60 124 92 52 58 78 121 71 103 101 82 36 119 78 94 104 109 9 101 29 38 18 47 153 103 71 109 36 153 87 59 70 71 50 156 9 63 174 77 66 104 150 39 28 82 110 91 57 44 74 104 91 121 90 32 26 73 48 122 24 13 111 15 103 48 92 99 39 24 66 132 37 90 38 69 155 127 22 27 87 3 109 10 142 25 85 84 148 76 132 75 5 87 158 31 111 83 80 116 59 39 23 42 85 89 114 67 67 131 104 27 34 53 79 204 73 19 130 72 14 75 7 53 109 62 29 73 19 94 0 87 53 161 24 26 44 71 56 66 81 163 77 63 18 97 104 28 22 121 54 32 130 38 22 54 133 86 74 20 124 101 17 39 
61 122 103 34 105 57 131 136 58 75 42 55 26 93 122 108 129 63 71 92 134 122 63 95 97 50 50 35 46 32 143 77 82 120 142 59 10 14 62 34 49 82 46 122 29 74 65 97 148 135 99 34 73 63 51 103 138 87 53 128 141 53 14 61 73 47 46 22 190 37 96 80 104 124 105 128 71 91 81 24 54 69 3 145 133 42 86 73 79 47 103 84 152 20 68 126 115 15 38 27 42 130 143 20 58 35 176 103 112 55 79 50 79 100 26 102 104 120 26 62 107 109 50 49 68 9 99 141 83 77 107 98 10 88 26 77 58 62 8 26 86 31 54 13 92 7 106 117 28 45 17 32 49 82 110 125 3 15 44 153 28 49 19 60 121 55 38 120 26 106 45 49 76 21 80 75 26 26 75 55 106 180 87 0 125 77 89 80 128 33 32 34 30 80 163 135 93 11 19 115 109 37 60 82 48 81 98 140 49 44 72 95 52 65 104 48 
156 78 84 127 71 155 158 39 74 196 141 155 100 162 137 86 30 156 86 150 89 26 110 53 134 150 120 160 79 97 80 174 133 5 113 78 129 137 98 149 146 59 134 7 141 114 90 51 53 39 53 135 99 112 176 106 48 72 93 135 20 154 139 97 88 171 93 109 106 160 46 152 79 56 44 96 168 117 85 128 73 168 122 73 120 86 101 171 56 115 225 128 58 130 165 31 46 133 162 143 83 74 71 120 106 153 81 82 67 88 100 174 76 49 126 41 117 98 107 114 89 66 81 147 89 117 88 119 207 142 65 29 115 50 124 52 157 67 118 100 163 128 147 125 52 118 173 72 126 98 108 131 76 91 40 88 122 111 165 58 98 146 123 72 41 105 94 219 99 60 145 87 51 105 53 105 124 112 81 88 46 105 53 125 0 176 76 78 91 92 105 118 133 178 68 10 70 129 123 50 49 136 106 84 145 90 73 50 148 138 125 33 176 116 57 84 
43 112 96 51 181 21 207 210 133 132 35 22 92 76 107 184 203 45 147 76 209 151 66 124 173 27 126 79 99 79 218 45 159 171 218 98 87 91 78 111 30 118 42 183 49 150 87 171 223 209 173 43 149 139 69 92 213 105 83 114 159 130 64 79 149 90 84 67 265 110 170 157 180 199 179 204 40 79 93 53 125 8 76 220 209 90 162 16 153 123 121 161 227 58 29 200 189 92 93 104 104 205 132 58 70 45 251 179 187 88 155 90 154 174 51 176 91 196 69 62 183 185 95 30 144 72 175 217 102 61 183 147 75 162 52 151 19 136 78 77 69 108 38 89 166 77 89 192 50 79 81 45 102 158 184 201 78 73 121 228 94 30 58 135 195 131 82 43 89 180 32 90 147 86 154 151 52 101 151 88 180 255 161 77 176 0 165 156 204 90 107 110 107 23 238 177 169 66 58 189 183 40 136 158 31 157 174 215 28 121 149 169 91 61 178 123 
145 78 75 116 18 144 84 51 32 121 130 144 73 151 127 21 58 145 18 139 47 74 99 50 59 139 45 90 66 86 56 163 58 71 55 68 79 76 87 73 135 50 123 71 118 39 80 25 61 48 23 123 23 36 106 97 51 63 82 125 94 79 103 86 16 95 82 98 103 85 30 77 17 37 32 41 157 107 75 113 40 157 90 58 48 75 26 160 20 43 150 53 65 108 154 46 30 74 86 68 61 43 98 108 95 124 89 16 25 77 24 98 11 27 115 35 107 33 96 103 20 21 70 136 21 94 15 54 131 131 19 51 91 27 113 24 146 29 88 88 152 58 136 77 24 90 162 30 115 87 84 120 63 15 36 38 88 93 90 66 71 135 108 30 36 34 83 208 77 19 134 76 26 79 24 29 113 64 14 77 30 93 24 89 76 165 0 9 41 75 58 55 60 167 76 86 6 100 108 28 27 125 30 8 134 14 10 53 137 62 50 43 100 105 19 42 
136 80 66 107 26 135 82 57 23 119 121 135 64 142 118 30 61 136 9 130 55 76 90 52 57 130 42 82 57 77 64 154 56 73 63 59 70 67 78 71 126 41 114 74 109 37 71 27 69 56 25 114 21 34 98 88 59 54 73 116 96 77 94 77 10 93 73 89 111 83 32 75 25 45 35 50 148 98 66 104 31 148 81 66 55 66 24 151 22 37 148 51 73 99 145 50 36 65 84 65 52 51 100 99 86 115 97 25 33 68 22 96 2 30 106 38 98 42 87 94 29 29 61 127 12 85 21 63 129 122 27 53 82 29 104 26 137 20 79 79 143 50 127 68 27 81 153 38 106 78 75 111 54 13 39 47 79 84 88 74 62 126 99 21 42 27 74 199 68 27 125 67 28 70 26 27 104 55 5 68 33 101 26 80 78 156 9 0 49 66 49 46 55 158 84 88 13 91 99 36 31 116 28 6 125 12 18 61 128 60 48 45 98 96 25 33 
185 109 114 155 23 184 68 67 72 108 169 183 112 191 167 20 74 185 58 179 7 89 139 84 44 178 79 129 106 126 16 203 48 86 22 108 118 115 127 96 175 89 163 87 157 55 120 40 55 55 38 162 55 66 145 136 46 102 122 165 109 77 142 126 56 120 122 137 63 99 45 63 24 36 48 5 197 147 115 152 80 196 129 21 30 115 42 200 53 82 137 46 48 147 194 62 46 113 116 102 101 18 114 147 135 163 50 25 24 117 49 120 51 43 154 51 147 8 136 143 21 25 110 175 61 133 29 29 146 171 26 68 130 45 152 54 185 69 127 128 192 97 176 116 41 129 202 20 154 127 123 160 103 46 52 3 127 132 88 54 111 175 147 70 51 73 123 247 116 31 173 116 58 118 51 53 152 103 54 117 46 53 44 128 91 204 41 49 0 115 98 94 99 207 49 101 36 139 147 42 43 164 68 48 174 47 31 44 176 86 58 58 120 145 35 82 
71 89 70 41 92 70 118 120 43 107 55 69 8 78 89 95 113 71 57 66 119 89 30 62 84 64 37 68 13 11 128 89 70 87 129 26 37 45 29 59 61 49 50 94 49 61 32 81 133 119 83 48 60 50 84 70 123 54 20 95 108 65 47 28 59 80 13 23 175 70 80 69 91 109 89 115 83 58 48 38 35 82 30 130 120 9 73 86 63 34 136 72 137 38 80 110 99 41 71 52 14 115 110 33 25 61 161 90 97 22 66 83 64 84 40 86 71 107 22 30 94 95 17 61 54 25 86 128 116 58 93 65 23 72 38 61 71 46 26 13 79 37 62 33 76 26 89 102 40 12 16 46 16 69 94 112 30 19 76 138 6 61 33 45 105 42 9 133 7 90 59 16 57 13 64 62 38 20 61 22 90 165 71 33 92 90 75 66 115 0 18 26 42 93 148 102 79 37 33 99 93 50 47 68 60 68 84 125 62 48 60 79 85 32 88 33 
88 103 84 58 75 87 101 105 31 94 72 86 15 96 103 78 98 88 40 84 104 103 45 76 66 81 19 55 27 29 113 106 52 100 112 40 24 32 43 46 78 63 67 101 60 43 46 66 118 104 68 65 43 32 71 84 108 68 34 110 122 52 46 42 42 67 27 40 160 57 65 52 74 94 74 98 100 73 62 55 33 99 32 115 103 24 56 103 49 16 123 54 122 50 97 95 84 28 58 39 23 100 124 50 41 66 146 73 82 36 49 70 48 69 57 71 86 90 39 48 77 78 31 78 37 36 69 111 103 76 76 79 33 56 55 53 88 38 30 31 97 24 79 20 61 32 107 87 57 30 26 63 30 52 79 95 30 35 63 123 13 78 50 33 90 25 27 150 19 75 76 31 54 21 53 45 55 7 45 36 75 150 56 32 105 107 58 49 98 18 0 13 29 110 133 115 62 42 50 84 78 67 30 51 77 51 67 110 79 35 42 72 72 50 73 21 
